ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRRN2413003,Municipality,076,BRA,BR,RN,BR-RN,,,,2413003,,-36.68,-6.22,6424,2,Brazil,Rio Grande do Norte,Sao Vicente,,"Sao Vicente, Rio Grande do Norte, Brazil"
BRRN2413102,Municipality,076,BRA,BR,RN,BR-RN,,,,2413102,,-35.69,-6.04,6086,2,Brazil,Rio Grande do Norte,Senador Eloi de Souza,,"Senador Eloi de Souza, Rio Grande do Norte, Brazil"
BRRN2413201,Municipality,076,BRA,BR,RN,BR-RN,,,,2413201,,-35.12,-6.16,4440,2,Brazil,Rio Grande do Norte,Senador Georgino Avelino,,"Senador Georgino Avelino, Rio Grande do Norte, Brazil"
BRRN2413300,Municipality,076,BRA,BR,RN,BR-RN,,,,2413300,,-35.70,-6.42,5762,2,Brazil,Rio Grande do Norte,Serra de Sao Bento,,"Serra de Sao Bento, Rio Grande do Norte, Brazil"
BRRN2413359,Municipality,076,BRA,BR,RN,BR-RN,,,,2413359,,-37.04,-5.17,11938,2,Brazil,Rio Grande do Norte,Serra do Mel,,"Serra do Mel, Rio Grande do Norte, Brazil"
BRRN2413409,Municipality,076,BRA,BR,RN,BR-RN,,,,2413409,,-37.40,-6.66,8078,2,Brazil,Rio Grande do Norte,Serra Negra do Norte,,"Serra Negra do Norte, Rio Grande do Norte, Brazil"
BRRN2413508,Municipality,076,BRA,BR,RN,BR-RN,,,,2413508,,-35.50,-6.28,6229,2,Brazil,Rio Grande do Norte,Serrinha,,"Serrinha, Rio Grande do Norte, Brazil"
BRRN2413557,Municipality,076,BRA,BR,RN,BR-RN,,,,2413557,,-37.96,-6.11,4800,2,Brazil,Rio Grande do Norte,Serrinha dos Pintos,,"Serrinha dos Pintos, Rio Grande do Norte, Brazil"
BRRN2413607,Municipality,076,BRA,BR,RN,BR-RN,,,,2413607,,-37.96,-5.78,2440,2,Brazil,Rio Grande do Norte,Severiano Melo,,"Severiano Melo, Rio Grande do Norte, Brazil"
BRRN2413706,Municipality,076,BRA,BR,RN,BR-RN,,,,2413706,,-35.91,-6.11,5522,2,Brazil,Rio Grande do Norte,Sitio Novo,,"Sitio Novo, Rio Grande do Norte, Brazil"
BRRN2413805,Municipality,076,BRA,BR,RN,BR-RN,,,,2413805,,-38.04,-5.93,2566,2,Brazil,Rio Grande do Norte,Taboleiro Grande,,"Taboleiro Grande, Rio Grande do Norte, Brazil"
BRRN2413904,Municipality,076,BRA,BR,RN,BR-RN,,,,2413904,,-35.60,-5.62,12279,2,Brazil,Rio Grande do Norte,Taipu,,"Taipu, Rio Grande do Norte, Brazil"
BRRN2414001,Municipality,076,BRA,BR,RN,BR-RN,,,,2414001,,-35.80,-6.20,15727,2,Brazil,Rio Grande do Norte,Tangara,,"Tangara, Rio Grande do Norte, Brazil"
BRRN2414100,Municipality,076,BRA,BR,RN,BR-RN,,,,2414100,,-38.18,-6.46,10786,2,Brazil,Rio Grande do Norte,Tenente Ananias,,"Tenente Ananias, Rio Grande do Norte, Brazil"
BRRN2414159,Municipality,076,BRA,BR,RN,BR-RN,,,,2414159,,-36.72,-6.15,5952,2,Brazil,Rio Grande do Norte,Tenente Laurentino Cruz,,"Tenente Laurentino Cruz, Rio Grande do Norte, Brazil"
BRRN2414209,Municipality,076,BRA,BR,RN,BR-RN,,,,2414209,,-35.09,-6.19,14180,2,Brazil,Rio Grande do Norte,Tibau do Sul,,"Tibau do Sul, Rio Grande do Norte, Brazil"
BRRN2414308,Municipality,076,BRA,BR,RN,BR-RN,,,,2414308,,-37.27,-6.46,2414,2,Brazil,Rio Grande do Norte,Timbauba dos Batistas,,"Timbauba dos Batistas, Rio Grande do Norte, Brazil"
BRRN2414407,Municipality,076,BRA,BR,RN,BR-RN,,,,2414407,,-35.46,-5.20,33287,2,Brazil,Rio Grande do Norte,Touros,,"Touros, Rio Grande do Norte, Brazil"
BRRN2414456,Municipality,076,BRA,BR,RN,BR-RN,,,,2414456,,-37.19,-5.87,3237,2,Brazil,Rio Grande do Norte,Triunfo Potiguar,,"Triunfo Potiguar, Rio Grande do Norte, Brazil"
BRRN2414506,Municipality,076,BRA,BR,RN,BR-RN,,,,2414506,,-37.82,-5.99,10555,2,Brazil,Rio Grande do Norte,Umarizal,,"Umarizal, Rio Grande do Norte, Brazil"
BRRN2414605,Municipality,076,BRA,BR,RN,BR-RN,,,,2414605,,-37.26,-5.64,14659,2,Brazil,Rio Grande do Norte,Upanema,,"Upanema, Rio Grande do Norte, Brazil"
BRRN2414704,Municipality,076,BRA,BR,RN,BR-RN,,,,2414704,,-35.37,-6.35,5500,2,Brazil,Rio Grande do Norte,Varzea,,"Varzea, Rio Grande do Norte, Brazil"
BRRN2414753,Municipality,076,BRA,BR,RN,BR-RN,,,,2414753,,-38.49,-6.32,4177,2,Brazil,Rio Grande do Norte,Venha-Ver,,"Venha-Ver, Rio Grande do Norte, Brazil"
BRRN2414803,Municipality,076,BRA,BR,RN,BR-RN,,,,2414803,,-35.43,-6.05,12481,2,Brazil,Rio Grande do Norte,Vera Cruz,,"Vera Cruz, Rio Grande do Norte, Brazil"
BRRN2414902,Municipality,076,BRA,BR,RN,BR-RN,,,,2414902,,-37.95,-5.99,1718,2,Brazil,Rio Grande do Norte,Vicosa,,"Vicosa, Rio Grande do Norte, Brazil"
BRRN2415008,Municipality,076,BRA,BR,RN,BR-RN,,,,2415008,,-35.08,-6.32,3170,2,Brazil,Rio Grande do Norte,Vila Flor,,"Vila Flor, Rio Grande do Norte, Brazil"
BRRO,State,076,BRA,BR,RO,BR-RO,,,,,,-63.58,-11.51,1777225,1,Brazil,Rondonia,,,"Rondonia, Brazil"
BRRO11,Municipality,076,BRA,BR,RO,BR-RO,,,,11,,,,,2,Brazil,Rondonia,Unassigned,,"Unassigned, Rondonia, Brazil"
BRRO1100015,Municipality,076,BRA,BR,RO,BR-RO,,,,1100015,,-62.00,-11.93,22945,2,Brazil,Rondonia,Alta Floresta D'Oeste,,"Alta Floresta D'Oeste, Rondonia, Brazil"
BRRO1100023,Municipality,076,BRA,BR,RO,BR-RO,,,,1100023,,-63.03,-9.91,107863,2,Brazil,Rondonia,Ariquemes,,"Ariquemes, Rondonia, Brazil"
BRRO1100031,Municipality,076,BRA,BR,RO,BR-RO,,,,1100031,,-60.54,-13.50,5312,2,Brazil,Rondonia,Cabixi,,"Cabixi, Rondonia, Brazil"
BRRO1100049,Municipality,076,BRA,BR,RO,BR-RO,,,,1100049,,-61.44,-11.43,85359,2,Brazil,Rondonia,Cacoal,,"Cacoal, Rondonia, Brazil"
BRRO1100056,Municipality,076,BRA,BR,RO,BR-RO,,,,1100056,,-60.82,-13.19,16323,2,Brazil,Rondonia,Cerejeiras,,"Cerejeiras, Rondonia, Brazil"
BRRO1100064,Municipality,076,BRA,BR,RO,BR-RO,,,,1100064,,-60.55,-13.12,15882,2,Brazil,Rondonia,Colorado do Oeste,,"Colorado do Oeste, Rondonia, Brazil"
BRRO1100072,Municipality,076,BRA,BR,RO,BR-RO,,,,1100072,,-60.95,-13.00,7391,2,Brazil,Rondonia,Corumbiara,,"Corumbiara, Rondonia, Brazil"
BRRO1100080,Municipality,076,BRA,BR,RO,BR-RO,,,,1100080,,-64.23,-12.44,18331,2,Brazil,Rondonia,Costa Marques,,"Costa Marques, Rondonia, Brazil"
BRRO1100098,Municipality,076,BRA,BR,RO,BR-RO,,,,1100098,,-61.01,-11.53,32374,2,Brazil,Rondonia,Espigao D'Oeste,,"Espigao D'Oeste, Rondonia, Brazil"
BRRO1100106,Municipality,076,BRA,BR,RO,BR-RO,,,,1100106,,-65.33,-10.78,46174,2,Brazil,Rondonia,Guajara-Mirim,,"Guajara-Mirim, Rondonia, Brazil"
BRRO1100114,Municipality,076,BRA,BR,RO,BR-RO,,,,1100114,,-62.48,-10.43,51775,2,Brazil,Rondonia,Jaru,,"Jaru, Rondonia, Brazil"
BRRO1100122,Municipality,076,BRA,BR,RO,BR-RO,,,,1100122,,-61.93,-10.88,128969,2,Brazil,Rondonia,Ji-Parana,,"Ji-Parana, Rondonia, Brazil"
BRRO1100130,Municipality,076,BRA,BR,RO,BR-RO,,,,1100130,,-61.99,-9.42,39991,2,Brazil,Rondonia,Machadinho D'Oeste,,"Machadinho D'Oeste, Rondonia, Brazil"
BRRO1100148,Municipality,076,BRA,BR,RO,BR-RO,,,,1100148,,-62.32,-11.72,20474,2,Brazil,Rondonia,Nova Brasilandia D'Oeste,,"Nova Brasilandia D'Oeste, Rondonia, Brazil"
BRRO1100155,Municipality,076,BRA,BR,RO,BR-RO,,,,1100155,,-62.25,-10.72,36035,2,Brazil,Rondonia,Ouro Preto do Oeste,,"Ouro Preto do Oeste, Rondonia, Brazil"
BRRO1100189,Municipality,076,BRA,BR,RO,BR-RO,,,,1100189,,-61.19,-11.68,36660,2,Brazil,Rondonia,Pimenta Bueno,,"Pimenta Bueno, Rondonia, Brazil"
BRRO1100205,Municipality,076,BRA,BR,RO,BR-RO,,,,1100205,,-63.87,-8.75,529544,2,Brazil,Rondonia,Porto Velho,,"Porto Velho, Rondonia, Brazil"
BRRO1100254,Municipality,076,BRA,BR,RO,BR-RO,,,,1100254,,-61.91,-11.17,18986,2,Brazil,Rondonia,Presidente Medici,,"Presidente Medici, Rondonia, Brazil"
BRRO1100262,Municipality,076,BRA,BR,RO,BR-RO,,,,1100262,,-62.90,-9.71,3764,2,Brazil,Rondonia,Rio Crespo,,"Rio Crespo, Rondonia, Brazil"
BRRO1100288,Municipality,076,BRA,BR,RO,BR-RO,,,,1100288,,-61.77,-11.73,55058,2,Brazil,Rondonia,Rolim de Moura,,"Rolim de Moura, Rondonia, Brazil"
BRRO1100296,Municipality,076,BRA,BR,RO,BR-RO,,,,1100296,,-61.78,-11.91,6495,2,Brazil,Rondonia,Santa Luzia D'Oeste,,"Santa Luzia D'Oeste, Rondonia, Brazil"
BRRO1100304,Municipality,076,BRA,BR,RO,BR-RO,,,,1100304,,-60.15,-12.74,99854,2,Brazil,Rondonia,Vilhena,,"Vilhena, Rondonia, Brazil"
BRRO1100320,Municipality,076,BRA,BR,RO,BR-RO,,,,1100320,,-62.72,-11.70,23005,2,Brazil,Rondonia,Sao Miguel do Guapore,,"Sao Miguel do Guapore, Rondonia, Brazil"
BRRO1100338,Municipality,076,BRA,BR,RO,BR-RO,,,,1100338,,-65.33,-10.41,30583,2,Brazil,Rondonia,Nova Mamore,,"Nova Mamore, Rondonia, Brazil"
BRRO1100346,Municipality,076,BRA,BR,RO,BR-RO,,,,1100346,,-62.28,-11.35,14411,2,Brazil,Rondonia,Alvorada D'Oeste,,"Alvorada D'Oeste, Rondonia, Brazil"
BRRO1100379,Municipality,076,BRA,BR,RO,BR-RO,,,,1100379,,-61.86,-12.13,13241,2,Brazil,Rondonia,Alto Alegre dos Parecis,,"Alto Alegre dos Parecis, Rondonia, Brazil"
BRRO1100403,Municipality,076,BRA,BR,RO,BR-RO,,,,1100403,,-63.32,-9.72,21428,2,Brazil,Rondonia,Alto Paraiso,,"Alto Paraiso, Rondonia, Brazil"
BRRO1100452,Municipality,076,BRA,BR,RO,BR-RO,,,,1100452,,-63.83,-10.21,39654,2,Brazil,Rondonia,Buritis,,"Buritis, Rondonia, Brazil"
BRRO1100502,Municipality,076,BRA,BR,RO,BR-RO,,,,1100502,,-62.00,-11.71,8538,2,Brazil,Rondonia,Novo Horizonte do Oeste,,"Novo Horizonte do Oeste, Rondonia, Brazil"
BRRO1100601,Municipality,076,BRA,BR,RO,BR-RO,,,,1100601,,-62.90,-10.34,6230,2,Brazil,Rondonia,Cacaulandia,,"Cacaulandia, Rondonia, Brazil"
BRRO1100700,Municipality,076,BRA,BR,RO,BR-RO,,,,1100700,,-63.62,-10.57,14139,2,Brazil,Rondonia,Campo Novo de Rondonia,,"Campo Novo de Rondonia, Rondonia, Brazil"
BRRO1100809,Municipality,076,BRA,BR,RO,BR-RO,,,,1100809,,-63.70,-8.79,26693,2,Brazil,Rondonia,Candeias do Jamari,,"Candeias do Jamari, Rondonia, Brazil"
BRRO1100908,Municipality,076,BRA,BR,RO,BR-RO,,,,1100908,,-61.95,-11.43,3052,2,Brazil,Rondonia,Castanheiras,,"Castanheiras, Rondonia, Brazil"
BRRO1100924,Municipality,076,BRA,BR,RO,BR-RO,,,,1100924,,-60.90,-12.55,11182,2,Brazil,Rondonia,Chupinguaia,,"Chupinguaia, Rondonia, Brazil"
BRRO1100940,Municipality,076,BRA,BR,RO,BR-RO,,,,1100940,,-62.58,-9.37,25215,2,Brazil,Rondonia,Cujubim,,"Cujubim, Rondonia, Brazil"
BRRO1101005,Municipality,076,BRA,BR,RO,BR-RO,,,,1101005,,-62.73,-10.61,7767,2,Brazil,Rondonia,Governador Jorge Teixeira,,"Governador Jorge Teixeira, Rondonia, Brazil"
BRRO1101104,Municipality,076,BRA,BR,RO,BR-RO,,,,1101104,,-63.19,-9.19,10458,2,Brazil,Rondonia,Itapua do Oeste,,"Itapua do Oeste, Rondonia, Brazil"
BRRO1101203,Municipality,076,BRA,BR,RO,BR-RO,,,,1101203,,-61.52,-11.20,9660,2,Brazil,Rondonia,Ministro Andreazza,,"Ministro Andreazza, Rondonia, Brazil"
BRRO1101302,Municipality,076,BRA,BR,RO,BR-RO,,,,1101302,,-62.67,-11.03,10947,2,Brazil,Rondonia,Mirante da Serra,,"Mirante da Serra, Rondonia, Brazil"
BRRO1101401,Municipality,076,BRA,BR,RO,BR-RO,,,,1101401,,-63.30,-10.26,15852,2,Brazil,Rondonia,Monte Negro,,"Monte Negro, Rondonia, Brazil"
BRRO1101435,Municipality,076,BRA,BR,RO,BR-RO,,,,1101435,,-62.56,-10.92,6970,2,Brazil,Rondonia,Nova Uniao,,"Nova Uniao, Rondonia, Brazil"
BRRO1101450,Municipality,076,BRA,BR,RO,BR-RO,,,,1101450,,-61.60,-12.18,6074,2,Brazil,Rondonia,Parecis,,"Parecis, Rondonia, Brazil"
BRRO1101468,Municipality,076,BRA,BR,RO,BR-RO,,,,1101468,,-61.05,-13.48,2169,2,Brazil,Rondonia,Pimenteiras do Oeste,,"Pimenteiras do Oeste, Rondonia, Brazil"
BRRO1101476,Municipality,076,BRA,BR,RO,BR-RO,,,,1101476,,-61.32,-11.83,2856,2,Brazil,Rondonia,Primavera de Rondonia,,"Primavera de Rondonia, Rondonia, Brazil"
BRRO1101484,Municipality,076,BRA,BR,RO,BR-RO,,,,1101484,,-61.51,-11.91,5172,2,Brazil,Rondonia,Sao Felipe D'Oeste,,"Sao Felipe D'Oeste, Rondonia, Brazil"
BRRO1101492,Municipality,076,BRA,BR,RO,BR-RO,,,,1101492,,-63.57,-12.06,20266,2,Brazil,Rondonia,Sao Francisco do Guapore,,"Sao Francisco do Guapore, Rondonia, Brazil"
BRRO1101500,Municipality,076,BRA,BR,RO,BR-RO,,,,1101500,,-63.03,-11.77,11856,2,Brazil,Rondonia,Seringueiras,,"Seringueiras, Rondonia, Brazil"
BRRO1101559,Municipality,076,BRA,BR,RO,BR-RO,,,,1101559,,-62.26,-10.93,4308,2,Brazil,Rondonia,Teixeiropolis,,"Teixeiropolis, Rondonia, Brazil"
BRRO1101609,Municipality,076,BRA,BR,RO,BR-RO,,,,1101609,,-62.35,-10.25,10444,2,Brazil,Rondonia,Theobroma,,"Theobroma, Rondonia, Brazil"
BRRO1101708,Municipality,076,BRA,BR,RO,BR-RO,,,,1101708,,-62.37,-11.13,11467,2,Brazil,Rondonia,Urupa,,"Urupa, Rondonia, Brazil"
BRRO1101757,Municipality,076,BRA,BR,RO,BR-RO,,,,1101757,,-62.17,-9.86,11204,2,Brazil,Rondonia,Vale do Anari,,"Vale do Anari, Rondonia, Brazil"
BRRO1101807,Municipality,076,BRA,BR,RO,BR-RO,,,,1101807,,-62.13,-10.43,6825,2,Brazil,Rondonia,Vale do Paraiso,,"Vale do Paraiso, Rondonia, Brazil"
BRRR,State,076,BRA,BR,RR,BR-RR,,,,,,-62.08,-2.74,605761,1,Brazil,Roraima,,,"Roraima, Brazil"
BRRR14,Municipality,076,BRA,BR,RR,BR-RR,,,,14,,,,,2,Brazil,Roraima,Unassigned,,"Unassigned, Roraima, Brazil"
BRRR1400027,Municipality,076,BRA,BR,RR,BR-RR,,,,1400027,,-61.42,3.65,12796,2,Brazil,Roraima,Amajari,,"Amajari, Roraima, Brazil"
BRRR1400050,Municipality,076,BRA,BR,RR,BR-RR,,,,1400050,,-61.31,2.99,15510,2,Brazil,Roraima,Alto Alegre,,"Alto Alegre, Roraima, Brazil"
BRRR1400100,Municipality,076,BRA,BR,RR,BR-RR,,,,1400100,,-60.67,2.82,399213,2,Brazil,Roraima,Boa Vista,,"Boa Vista, Roraima, Brazil"
BRRR1400159,Municipality,076,BRA,BR,RR,BR-RR,,,,1400159,,-59.84,3.36,12409,2,Brazil,Roraima,Bonfim,,"Bonfim, Roraima, Brazil"
BRRR1400175,Municipality,076,BRA,BR,RR,BR-RR,,,,1400175,,-60.61,2.61,18335,2,Brazil,Roraima,Canta,,"Canta, Roraima, Brazil"
BRRR1400209,Municipality,076,BRA,BR,RR,BR-RR,,,,1400209,,-61.13,1.83,21926,2,Brazil,Roraima,Caracarai,,"Caracarai, Roraima, Brazil"
BRRR1400233,Municipality,076,BRA,BR,RR,BR-RR,,,,1400233,,-59.69,0.88,10169,2,Brazil,Roraima,Caroebe,,"Caroebe, Roraima, Brazil"
BRRR1400282,Municipality,076,BRA,BR,RR,BR-RR,,,,1400282,,-61.05,2.17,11950,2,Brazil,Roraima,Iracema,,"Iracema, Roraima, Brazil"
BRRR1400308,Municipality,076,BRA,BR,RR,BR-RR,,,,1400308,,-60.92,2.45,17853,2,Brazil,Roraima,Mucajai,,"Mucajai, Roraima, Brazil"
BRRR1400407,Municipality,076,BRA,BR,RR,BR-RR,,,,1400407,,-59.63,3.88,11290,2,Brazil,Roraima,Normandia,,"Normandia, Roraima, Brazil"
BRRR1400456,Municipality,076,BRA,BR,RR,BR-RR,,,,1400456,,-61.15,4.48,17401,2,Brazil,Roraima,Pacaraima,,"Pacaraima, Roraima, Brazil"
BRRR1400472,Municipality,076,BRA,BR,RR,BR-RR,,,,1400472,,-60.42,0.94,30163,2,Brazil,Roraima,Rorainopolis,,"Rorainopolis, Roraima, Brazil"
BRRR1400506,Municipality,076,BRA,BR,RR,BR-RR,,,,1400506,,-59.91,0.95,8201,2,Brazil,Roraima,Sao Joao da Baliza,,"Sao Joao da Baliza, Roraima, Brazil"
BRRR1400605,Municipality,076,BRA,BR,RR,BR-RR,,,,1400605,,-60.04,1.02,7986,2,Brazil,Roraima,Sao Luiz,,"Sao Luiz, Roraima, Brazil"
BRRR1400704,Municipality,076,BRA,BR,RR,BR-RR,,,,1400704,,-60.16,4.60,10559,2,Brazil,Roraima,Uiramuta,,"Uiramuta, Roraima, Brazil"
BRRS,State,076,BRA,BR,RS,BR-RS,,,,,,-51.22,-30.03,11377239,1,Brazil,Rio Grande do Sul,,,"Rio Grande do Sul, Brazil"
BRRS43,Municipality,076,BRA,BR,RS,BR-RS,,,,43,,,,,2,Brazil,Rio Grande do Sul,Unassigned,,"Unassigned, Rio Grande do Sul, Brazil"
BRRS4300034,Municipality,076,BRA,BR,RS,BR-RS,,,,4300034,,-54.16,-31.87,4901,2,Brazil,Rio Grande do Sul,Acegua,,"Acegua, Rio Grande do Sul, Brazil"
BRRS4300059,Municipality,076,BRA,BR,RS,BR-RS,,,,4300059,,-52.04,-28.18,3748,2,Brazil,Rio Grande do Sul,Agua Santa,,"Agua Santa, Rio Grande do Sul, Brazil"
BRRS4300109,Municipality,076,BRA,BR,RS,BR-RS,,,,4300109,,-53.25,-29.64,16461,2,Brazil,Rio Grande do Sul,Agudo,,"Agudo, Rio Grande do Sul, Brazil"
BRRS4300208,Municipality,076,BRA,BR,RS,BR-RS,,,,4300208,,-53.77,-28.24,7024,2,Brazil,Rio Grande do Sul,Ajuricaba,,"Ajuricaba, Rio Grande do Sul, Brazil"
BRRS4300307,Municipality,076,BRA,BR,RS,BR-RS,,,,4300307,,-54.77,-27.66,5950,2,Brazil,Rio Grande do Sul,Alecrim,,"Alecrim, Rio Grande do Sul, Brazil"
BRRS4300406,Municipality,076,BRA,BR,RS,BR-RS,,,,4300406,,-55.79,-29.79,73589,2,Brazil,Rio Grande do Sul,Alegrete,,"Alegrete, Rio Grande do Sul, Brazil"
BRRS4300455,Municipality,076,BRA,BR,RS,BR-RS,,,,4300455,,-54.06,-27.83,3464,2,Brazil,Rio Grande do Sul,Alegria,,"Alegria, Rio Grande do Sul, Brazil"
BRRS4300471,Municipality,076,BRA,BR,RS,BR-RS,,,,4300471,,-52.91,-28.11,1964,2,Brazil,Rio Grande do Sul,Almirante Tamandare do Sul,,"Almirante Tamandare do Sul, Rio Grande do Sul, Brazil"
BRRS4300505,Municipality,076,BRA,BR,RS,BR-RS,,,,4300505,,-53.03,-27.25,6258,2,Brazil,Rio Grande do Sul,Alpestre,,"Alpestre, Rio Grande do Sul, Brazil"
BRRS4300554,Municipality,076,BRA,BR,RS,BR-RS,,,,4300554,,-52.81,-31.78,1638,2,Brazil,Rio Grande do Sul,Alto Alegre,,"Alto Alegre, Rio Grande do Sul, Brazil"
BRRS4300570,Municipality,076,BRA,BR,RS,BR-RS,,,,4300570,,-51.31,-29.38,3028,2,Brazil,Rio Grande do Sul,Alto Feliz,,"Alto Feliz, Rio Grande do Sul, Brazil"
BRRS4300604,Municipality,076,BRA,BR,RS,BR-RS,,,,4300604,,-51.08,-30.00,210305,2,Brazil,Rio Grande do Sul,Alvorada,,"Alvorada, Rio Grande do Sul, Brazil"
BRRS4300638,Municipality,076,BRA,BR,RS,BR-RS,,,,4300638,,-52.25,-30.88,7031,2,Brazil,Rio Grande do Sul,Amaral Ferrador,,"Amaral Ferrador, Rio Grande do Sul, Brazil"
BRRS4300646,Municipality,076,BRA,BR,RS,BR-RS,,,,4300646,,-53.18,-27.36,7409,2,Brazil,Rio Grande do Sul,Ametista do Sul,,"Ametista do Sul, Rio Grande do Sul, Brazil"
BRRS4300661,Municipality,076,BRA,BR,RS,BR-RS,,,,4300661,,-51.57,-28.63,1333,2,Brazil,Rio Grande do Sul,Andre da Rocha,,"Andre da Rocha, Rio Grande do Sul, Brazil"
BRRS4300703,Municipality,076,BRA,BR,RS,BR-RS,,,,4300703,,-52.01,-28.97,5981,2,Brazil,Rio Grande do Sul,Anta Gorda,,"Anta Gorda, Rio Grande do Sul, Brazil"
BRRS4300802,Municipality,076,BRA,BR,RS,BR-RS,,,,4300802,,-51.28,-28.86,13050,2,Brazil,Rio Grande do Sul,Antonio Prado,,"Antonio Prado, Rio Grande do Sul, Brazil"
BRRS4300851,Municipality,076,BRA,BR,RS,BR-RS,,,,4300851,,-51.50,-30.91,3581,2,Brazil,Rio Grande do Sul,Arambare,,"Arambare, Rio Grande do Sul, Brazil"
BRRS4300877,Municipality,076,BRA,BR,RS,BR-RS,,,,4300877,,-50.93,-29.62,5698,2,Brazil,Rio Grande do Sul,Ararica,,"Ararica, Rio Grande do Sul, Brazil"
BRRS4300901,Municipality,076,BRA,BR,RS,BR-RS,,,,4300901,,-52.30,-27.40,6235,2,Brazil,Rio Grande do Sul,Aratiba,,"Aratiba, Rio Grande do Sul, Brazil"
BRRS4301008,Municipality,076,BRA,BR,RS,BR-RS,,,,4301008,,-51.94,-29.40,20805,2,Brazil,Rio Grande do Sul,Arroio do Meio,,"Arroio do Meio, Rio Grande do Sul, Brazil"
BRRS4301057,Municipality,076,BRA,BR,RS,BR-RS,,,,4301057,,-49.89,-29.55,10065,2,Brazil,Rio Grande do Sul,Arroio do Sal,,"Arroio do Sal, Rio Grande do Sul, Brazil"
BRRS4301073,Municipality,076,BRA,BR,RS,BR-RS,,,,4301073,,-52.42,-31.44,2937,2,Brazil,Rio Grande do Sul,Arroio do Padre,,"Arroio do Padre, Rio Grande do Sul, Brazil"
BRRS4301107,Municipality,076,BRA,BR,RS,BR-RS,,,,4301107,,-51.73,-30.09,14151,2,Brazil,Rio Grande do Sul,Arroio dos Ratos,,"Arroio dos Ratos, Rio Grande do Sul, Brazil"
BRRS4301206,Municipality,076,BRA,BR,RS,BR-RS,,,,4301206,,-53.09,-29.33,13373,2,Brazil,Rio Grande do Sul,Arroio do Tigre,,"Arroio do Tigre, Rio Grande do Sul, Brazil"
BRRS4301305,Municipality,076,BRA,BR,RS,BR-RS,,,,4301305,,-53.09,-32.24,18293,2,Brazil,Rio Grande do Sul,Arroio Grande,,"Arroio Grande, Rio Grande do Sul, Brazil"
BRRS4301404,Municipality,076,BRA,BR,RS,BR-RS,,,,4301404,,-52.18,-28.87,10424,2,Brazil,Rio Grande do Sul,Arvorezinha,,"Arvorezinha, Rio Grande do Sul, Brazil"
BRRS4301503,Municipality,076,BRA,BR,RS,BR-RS,,,,4301503,,-53.99,-28.51,6661,2,Brazil,Rio Grande do Sul,Augusto Pestana,,"Augusto Pestana, Rio Grande do Sul, Brazil"
BRRS4301552,Municipality,076,BRA,BR,RS,BR-RS,,,,4301552,,-52.05,-27.70,3554,2,Brazil,Rio Grande do Sul,Aurea,,"Aurea, Rio Grande do Sul, Brazil"
BRRS4301602,Municipality,076,BRA,BR,RS,BR-RS,,,,4301602,,-54.11,-31.33,121143,2,Brazil,Rio Grande do Sul,Bage,,"Bage, Rio Grande do Sul, Brazil"
BRRS4301636,Municipality,076,BRA,BR,RS,BR-RS,,,,4301636,,-50.23,-30.25,14068,2,Brazil,Rio Grande do Sul,Balneario Pinhal,,"Balneario Pinhal, Rio Grande do Sul, Brazil"
BRRS4301651,Municipality,076,BRA,BR,RS,BR-RS,,,,4301651,,-51.49,-29.37,6171,2,Brazil,Rio Grande do Sul,Barao,,"Barao, Rio Grande do Sul, Brazil"
BRRS4301701,Municipality,076,BRA,BR,RS,BR-RS,,,,4301701,,-52.38,-27.62,6623,2,Brazil,Rio Grande do Sul,Barao de Cotegipe,,"Barao de Cotegipe, Rio Grande do Sul, Brazil"
BRRS4301750,Municipality,076,BRA,BR,RS,BR-RS,,,,4301750,,-51.74,-30.39,7487,2,Brazil,Rio Grande do Sul,Barao do Triunfo,,"Barao do Triunfo, Rio Grande do Sul, Brazil"
BRRS4301800,Municipality,076,BRA,BR,RS,BR-RS,,,,4301800,,-51.46,-27.67,5275,2,Brazil,Rio Grande do Sul,Barracao,,"Barracao, Rio Grande do Sul, Brazil"
BRRS4301859,Municipality,076,BRA,BR,RS,BR-RS,,,,4301859,,-53.71,-27.19,3248,2,Brazil,Rio Grande do Sul,Barra do Guarita,,"Barra do Guarita, Rio Grande do Sul, Brazil"
BRRS4301875,Municipality,076,BRA,BR,RS,BR-RS,,,,4301875,,-57.55,-30.21,4215,2,Brazil,Rio Grande do Sul,Barra do Quarai,,"Barra do Quarai, Rio Grande do Sul, Brazil"
BRRS4301909,Municipality,076,BRA,BR,RS,BR-RS,,,,4301909,,-51.30,-30.29,13491,2,Brazil,Rio Grande do Sul,Barra do Ribeiro,,"Barra do Ribeiro, Rio Grande do Sul, Brazil"
BRRS4301925,Municipality,076,BRA,BR,RS,BR-RS,,,,4301925,,-52.41,-27.41,1690,2,Brazil,Rio Grande do Sul,Barra do Rio Azul,,"Barra do Rio Azul, Rio Grande do Sul, Brazil"
BRRS4301958,Municipality,076,BRA,BR,RS,BR-RS,,,,4301958,,-53.04,-27.92,2539,2,Brazil,Rio Grande do Sul,Barra Funda,,"Barra Funda, Rio Grande do Sul, Brazil"
