ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
ITH10,NUTS3,380,ITA,IT,BZ,IT-BZ,,ITH10,,,,11.36,46.50,531178,3,Italy,Northeast Italy,Bolzano-Bozen,Bolzano-Bozen,"Bolzano-Bozen, Bolzano-Bozen, Northeast Italy, Italy"
ITH1Z,NUTS3,380,ITA,IT,BZ,IT-BZ,,ITH1Z,,,,,,,3,Italy,Northeast Italy,Bolzano-Bozen,Out of Region/Province,"Out of Region/Province, Bolzano-Bozen, Northeast Italy, Italy"
ITH2,NUTS2,380,ITA,IT,TN,IT-TN,,ITH2,,,,11.12,46.07,541098,2,Italy,Northeast Italy,Trento,,"Trento, Northeast Italy, Italy"
ITH20,NUTS3,380,ITA,IT,TN,IT-TN,,ITH20,,,,11.12,46.07,541098,3,Italy,Northeast Italy,Trento,Trento,"Trento, Trento, Northeast Italy, Italy"
ITH3,NUTS2,380,ITA,IT,34,IT-34,,ITH3,,,,12.34,45.43,4905854,2,Italy,Northeast Italy,Veneto,,"Veneto, Northeast Italy, Italy"
ITH31,NUTS3,380,ITA,IT,34,IT-34,,ITH31,,,,10.99,45.44,926497,3,Italy,Northeast Italy,Veneto,Verona,"Verona, Veneto, Northeast Italy, Italy"
ITH32,NUTS3,380,ITA,IT,34,IT-34,,ITH32,,,,11.55,45.55,862418,3,Italy,Northeast Italy,Veneto,Vicenza,"Vicenza, Veneto, Northeast Italy, Italy"
ITH33,NUTS3,380,ITA,IT,34,IT-34,,ITH33,,,,12.22,46.14,202950,3,Italy,Northeast Italy,Veneto,Belluno,"Belluno, Veneto, Northeast Italy, Italy"
ITH34,NUTS3,380,ITA,IT,34,IT-34,,ITH34,,,,12.25,45.67,887806,3,Italy,Northeast Italy,Veneto,Treviso,"Treviso, Veneto, Northeast Italy, Italy"
ITH35,NUTS3,380,ITA,IT,34,IT-34,,ITH35,,,,12.34,45.43,853338,3,Italy,Northeast Italy,Veneto,Venezia,"Venezia, Veneto, Northeast Italy, Italy"
ITH36,NUTS3,380,ITA,IT,34,IT-34,,ITH36,,,,11.88,45.41,937908,3,Italy,Northeast Italy,Veneto,Padova,"Padova, Veneto, Northeast Italy, Italy"
ITH37,NUTS3,380,ITA,IT,34,IT-34,,ITH37,,,,11.79,45.07,234937,3,Italy,Northeast Italy,Veneto,Rovigo,"Rovigo, Veneto, Northeast Italy, Italy"
ITH3X,NUTS3,380,ITA,IT,34,IT-34,,ITH3X,,,,,,,3,Italy,Northeast Italy,Veneto,Unassigned,"Unassigned, Veneto, Northeast Italy, Italy"
ITH3Z,NUTS3,380,ITA,IT,34,IT-34,,ITH3Z,,,,,,,3,Italy,Northeast Italy,Veneto,Out of Region/Province,"Out of Region/Province, Veneto, Northeast Italy, Italy"
ITH4,NUTS2,380,ITA,IT,36,IT-36,,ITH4,,,,13.77,45.65,1215220,2,Italy,Northeast Italy,Friuli-Venezia Giulia,,"Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH41,NUTS3,380,ITA,IT,36,IT-36,,ITH41,,,,12.66,45.95,312533,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Pordenone,"Pordenone, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH42,NUTS3,380,ITA,IT,36,IT-36,,ITH42,,,,13.23,46.06,528791,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Udine,"Udine, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH43,NUTS3,380,ITA,IT,36,IT-36,,ITH43,,,,13.62,45.94,139403,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Gorizia,"Gorizia, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH44,NUTS3,380,ITA,IT,36,IT-36,,ITH44,,,,13.77,45.65,234493,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Trieste,"Trieste, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH4X,NUTS3,380,ITA,IT,36,IT-36,,ITH4X,,,,,,,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Unassigned,"Unassigned, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH4Z,NUTS3,380,ITA,IT,36,IT-36,,ITH4Z,,,,,,,3,Italy,Northeast Italy,Friuli-Venezia Giulia,Out of Region/Province,"Out of Region/Province, Friuli-Venezia Giulia, Northeast Italy, Italy"
ITH5,NUTS2,380,ITA,IT,45,IT-45,,ITH5,,,,11.34,44.49,4459477,2,Italy,Northeast Italy,Emilia-Romagna,,"Emilia-Romagna, Northeast Italy, Italy"
ITH51,NUTS3,380,ITA,IT,45,IT-45,,ITH51,,,,9.69,45.05,287152,3,Italy,Northeast Italy,Emilia-Romagna,Piacenza,"Piacenza, Emilia-Romagna, Northeast Italy, Italy"
ITH52,NUTS3,380,ITA,IT,45,IT-45,,ITH52,,,,10.33,44.80,451631,3,Italy,Northeast Italy,Emilia-Romagna,Parma,"Parma, Emilia-Romagna, Northeast Italy, Italy"
ITH53,NUTS3,380,ITA,IT,45,IT-45,,ITH53,,,,10.63,44.70,531891,3,Italy,Northeast Italy,Emilia-Romagna,Reggio nell'Emilia,"Reggio nell'Emilia, Emilia-Romagna, Northeast Italy, Italy"
ITH54,NUTS3,380,ITA,IT,45,IT-45,,ITH54,,,,10.93,44.65,705393,3,Italy,Northeast Italy,Emilia-Romagna,Modena,"Modena, Emilia-Romagna, Northeast Italy, Italy"
ITH55,NUTS3,380,ITA,IT,45,IT-45,,ITH55,,,,11.34,44.49,1014619,3,Italy,Northeast Italy,Emilia-Romagna,Bologna,"Bologna, Emilia-Romagna, Northeast Italy, Italy"
ITH56,NUTS3,380,ITA,IT,45,IT-45,,ITH56,,,,11.62,44.84,345691,3,Italy,Northeast Italy,Emilia-Romagna,Ferrara,"Ferrara, Emilia-Romagna, Northeast Italy, Italy"
ITH57,NUTS3,380,ITA,IT,45,IT-45,,ITH57,,,,12.20,44.42,389456,3,Italy,Northeast Italy,Emilia-Romagna,Ravenna,"Ravenna, Emilia-Romagna, Northeast Italy, Italy"
ITH58,NUTS3,380,ITA,IT,45,IT-45,,ITH58,,,,12.04,44.22,394627,3,Italy,Northeast Italy,Emilia-Romagna,Forli-Cesena,"Forli-Cesena, Emilia-Romagna, Northeast Italy, Italy"
ITH59,NUTS3,380,ITA,IT,45,IT-45,,ITH59,,,,12.57,44.06,339017,3,Italy,Northeast Italy,Emilia-Romagna,Rimini,"Rimini, Emilia-Romagna, Northeast Italy, Italy"
ITH5X,NUTS3,380,ITA,IT,45,IT-45,,ITH5X,,,,,,,3,Italy,Northeast Italy,Emilia-Romagna,Unassigned,"Unassigned, Emilia-Romagna, Northeast Italy, Italy"
ITH5Z,NUTS3,380,ITA,IT,45,IT-45,,ITH5Z,,,,,,,3,Italy,Northeast Italy,Emilia-Romagna,Out of Region/Province,"Out of Region/Province, Emilia-Romagna, Northeast Italy, Italy"
ITI,NUTS1,380,ITA,IT,I,IT-I,,ITI,,,,12.44,43.36,12016009,1,Italy,Central Italy,,,"Central Italy, Italy"
ITI1,NUTS2,380,ITA,IT,52,IT-52,,ITI1,,,,11.26,43.77,3729641,2,Italy,Central Italy,Toscana,,"Toscana, Central Italy, Italy"
ITI11,NUTS3,380,ITA,IT,52,IT-52,,ITI11,,,,10.14,44.04,194878,3,Italy,Central Italy,Toscana,Massa-Carrara,"Massa-Carrara, Toscana, Central Italy, Italy"
ITI12,NUTS3,380,ITA,IT,52,IT-52,,ITI12,,,,10.50,43.84,387876,3,Italy,Central Italy,Toscana,Lucca,"Lucca, Toscana, Central Italy, Italy"
ITI13,NUTS3,380,ITA,IT,52,IT-52,,ITI13,,,,10.92,43.93,292473,3,Italy,Central Italy,Toscana,Pistoia,"Pistoia, Toscana, Central Italy, Italy"
ITI14,NUTS3,380,ITA,IT,52,IT-52,,ITI14,,,,11.26,43.77,1011349,3,Italy,Central Italy,Toscana,Firenze,"Firenze, Toscana, Central Italy, Italy"
ITI15,NUTS3,380,ITA,IT,52,IT-52,,ITI15,,,,11.10,43.88,257716,3,Italy,Central Italy,Toscana,Prato,"Prato, Toscana, Central Italy, Italy"
ITI16,NUTS3,380,ITA,IT,52,IT-52,,ITI16,,,,10.31,43.55,334832,3,Italy,Central Italy,Toscana,Livorno,"Livorno, Toscana, Central Italy, Italy"
ITI17,NUTS3,380,ITA,IT,52,IT-52,,ITI17,,,,10.40,43.72,419037,3,Italy,Central Italy,Toscana,Pisa,"Pisa, Toscana, Central Italy, Italy"
ITI18,NUTS3,380,ITA,IT,52,IT-52,,ITI18,,,,11.88,43.47,342654,3,Italy,Central Italy,Toscana,Arezzo,"Arezzo, Toscana, Central Italy, Italy"
ITI19,NUTS3,380,ITA,IT,52,IT-52,,ITI19,,,,11.33,43.32,267197,3,Italy,Central Italy,Toscana,Siena,"Siena, Toscana, Central Italy, Italy"
ITI1A,NUTS3,380,ITA,IT,52,IT-52,,ITI1A,,,,11.11,42.76,221629,3,Italy,Central Italy,Toscana,Grosseto,"Grosseto, Toscana, Central Italy, Italy"
ITI1X,NUTS3,380,ITA,IT,52,IT-52,,ITI1X,,,,,,,3,Italy,Central Italy,Toscana,Unassigned,"Unassigned, Toscana, Central Italy, Italy"
ITI1Z,NUTS3,380,ITA,IT,52,IT-52,,ITI1Z,,,,,,,3,Italy,Central Italy,Toscana,Out of Region/Province,"Out of Region/Province, Toscana, Central Italy, Italy"
ITI2,NUTS2,380,ITA,IT,55,IT-55,,ITI2,,,,12.39,43.11,882015,2,Italy,Central Italy,Umbria,,"Umbria, Central Italy, Italy"
ITI21,NUTS3,380,ITA,IT,55,IT-55,,ITI21,,,,12.39,43.11,656382,3,Italy,Central Italy,Umbria,Perugia,"Perugia, Umbria, Central Italy, Italy"
ITI22,NUTS3,380,ITA,IT,55,IT-55,,ITI22,,,,12.65,42.56,225633,3,Italy,Central Italy,Umbria,Terni,"Terni, Umbria, Central Italy, Italy"
ITI2X,NUTS3,380,ITA,IT,55,IT-55,,ITI2X,,,,,,,3,Italy,Central Italy,Umbria,Unassigned,"Unassigned, Umbria, Central Italy, Italy"
ITI2Z,NUTS3,380,ITA,IT,55,IT-55,,ITI2Z,,,,,,,3,Italy,Central Italy,Umbria,Out of Region/Province,"Out of Region/Province, Umbria, Central Italy, Italy"
ITI3,NUTS2,380,ITA,IT,57,IT-57,,ITI3,,,,13.52,43.62,1525271,2,Italy,Central Italy,Marche,,"Marche, Central Italy, Italy"
ITI31,NUTS3,380,ITA,IT,57,IT-57,,ITI31,,,,12.91,43.91,358886,3,Italy,Central Italy,Marche,Pesaro e Urbino,"Pesaro e Urbino, Marche, Central Italy, Italy"
ITI32,NUTS3,380,ITA,IT,57,IT-57,,ITI32,,,,13.52,43.62,471228,3,Italy,Central Italy,Marche,Ancona,"Ancona, Marche, Central Italy, Italy"
ITI33,NUTS3,380,ITA,IT,57,IT-57,,ITI33,,,,13.45,43.30,314178,3,Italy,Central Italy,Marche,Macerata,"Macerata, Marche, Central Italy, Italy"
ITI34,NUTS3,380,ITA,IT,57,IT-57,,ITI34,,,,13.58,42.85,207179,3,Italy,Central Italy,Marche,Ascoli Piceno,"Ascoli Piceno, Marche, Central Italy, Italy"
ITI35,NUTS3,380,ITA,IT,57,IT-57,,ITI35,,,,13.72,43.16,173800,3,Italy,Central Italy,Marche,Fermo,"Fermo, Marche, Central Italy, Italy"
ITI3X,NUTS3,380,ITA,IT,57,IT-57,,ITI3X,,,,,,,3,Italy,Central Italy,Marche,Unassigned,"Unassigned, Marche, Central Italy, Italy"
ITI3Z,NUTS3,380,ITA,IT,57,IT-57,,ITI3Z,,,,,,,3,Italy,Central Italy,Marche,Out of Region/Province,"Out of Region/Province, Marche, Central Italy, Italy"
ITI4,NUTS2,380,ITA,IT,62,IT-62,,ITI4,,,,12.48,41.89,5879082,2,Italy,Central Italy,Lazio,,"Lazio, Central Italy, Italy"
ITI41,NUTS3,380,ITA,IT,62,IT-62,,ITI41,,,,12.10,42.42,317030,3,Italy,Central Italy,Lazio,Viterbo,"Viterbo, Lazio, Central Italy, Italy"
ITI42,NUTS3,380,ITA,IT,62,IT-62,,ITI42,,,,12.86,42.40,155503,3,Italy,Central Italy,Lazio,Rieti,"Rieti, Lazio, Central Italy, Italy"
ITI43,NUTS3,380,ITA,IT,62,IT-62,,ITI43,,,,12.48,41.89,4342212,3,Italy,Central Italy,Lazio,Roma,"Roma, Lazio, Central Italy, Italy"
ITI44,NUTS3,380,ITA,IT,62,IT-62,,ITI44,,,,12.90,41.47,575254,3,Italy,Central Italy,Lazio,Latina,"Latina, Lazio, Central Italy, Italy"
ITI45,NUTS3,380,ITA,IT,62,IT-62,,ITI45,,,,13.35,41.64,489083,3,Italy,Central Italy,Lazio,Frosinone,"Frosinone, Lazio, Central Italy, Italy"
ITI4X,NUTS3,380,ITA,IT,62,IT-62,,ITI4X,,,,,,,3,Italy,Central Italy,Lazio,Unassigned,"Unassigned, Lazio, Central Italy, Italy"
ITI4Z,NUTS3,380,ITA,IT,62,IT-62,,ITI4Z,,,,,,,3,Italy,Central Italy,Lazio,Out of Region/Province,"Out of Region/Province, Lazio, Central Italy, Italy"
JM,Country,388,JAM,JM,JM,JM,,JM,,,,-77.30,18.11,2961161,0,Jamaica,,,,Jamaica
JO,Country,400,JOR,JO,JO,JO,,JO,,,,36.51,31.24,10203140,0,Jordan,,,,Jordan
JP,Country,392,JPN,JP,JP,JP,,JP,,,,138.25,36.20,126476458,0,Japan,,,,Japan
JP01,Province,392,JPN,JP,01,JP-01,,,,,,142.55,43.39,5250049,1,Japan,Hokkaido,,,"Hokkaido, Japan"
JP02,Province,392,JPN,JP,02,JP-02,,,,,,140.83,40.78,1246371,1,Japan,Aomori,,,"Aomori, Japan"
JP03,Province,392,JPN,JP,03,JP-03,,,,,,141.36,39.59,1226816,1,Japan,Iwate,,,"Iwate, Japan"
JP04,Province,392,JPN,JP,04,JP-04,,,,,,140.93,38.45,2306365,1,Japan,Miyagi,,,"Miyagi, Japan"
JP05,Province,392,JPN,JP,05,JP-05,,,,,,140.41,39.75,966490,1,Japan,Akita,,,"Akita, Japan"
JP06,Province,392,JPN,JP,06,JP-06,,,,,,140.10,38.45,1077666,1,Japan,Yamagata,,,"Yamagata, Japan"
JP07,Province,392,JPN,JP,07,JP-07,,,,,,140.22,37.38,1845519,1,Japan,Fukushima,,,"Fukushima, Japan"
JP08,Province,392,JPN,JP,08,JP-08,,,,,,140.32,36.30,2860307,1,Japan,Ibaraki,,,"Ibaraki, Japan"
JP09,Province,392,JPN,JP,09,JP-09,,,,,,139.82,36.69,1933990,1,Japan,Tochigi,,,"Tochigi, Japan"
JP10,Province,392,JPN,JP,10,JP-10,,,,,,138.99,36.50,1942456,1,Japan,Gunma,,,"Gunma, Japan"
JP11,Province,392,JPN,JP,11,JP-11,,,,,,139.35,36.00,7349693,1,Japan,Saitama,,,"Saitama, Japan"
JP12,Province,392,JPN,JP,12,JP-12,,,,,,140.20,35.51,6259382,1,Japan,Chiba,,,"Chiba, Japan"
JP13,Province,392,JPN,JP,13,JP-13,,,,,,139.45,35.71,13920663,1,Japan,Tokyo,,,"Tokyo, Japan"
JP14,Province,392,JPN,JP,14,JP-14,,,,,,139.34,35.42,9198268,1,Japan,Kanagawa,,,"Kanagawa, Japan"
JP15,Province,392,JPN,JP,15,JP-15,,,,,,138.92,37.52,2223106,1,Japan,Niigata,,,"Niigata, Japan"
JP16,Province,392,JPN,JP,16,JP-16,,,,,,137.27,36.64,1043502,1,Japan,Toyama,,,"Toyama, Japan"
JP17,Province,392,JPN,JP,17,JP-17,,,,,,136.77,36.77,1137649,1,Japan,Ishikawa,,,"Ishikawa, Japan"
JP18,Province,392,JPN,JP,18,JP-18,,,,,,136.22,35.85,767937,1,Japan,Fukui,,,"Fukui, Japan"
JP19,Province,392,JPN,JP,19,JP-19,,,,,,138.61,35.61,810956,1,Japan,Yamanashi,,,"Yamanashi, Japan"
JP20,Province,392,JPN,JP,20,JP-20,,,,,,138.05,36.13,2048790,1,Japan,Nagano,,,"Nagano, Japan"
JP21,Province,392,JPN,JP,21,JP-21,,,,,,137.06,35.78,1986587,1,Japan,Gifu,,,"Gifu, Japan"
JP22,Province,392,JPN,JP,22,JP-22,,,,,,138.41,34.92,3643528,1,Japan,Shizuoka,,,"Shizuoka, Japan"
JP23,Province,392,JPN,JP,23,JP-23,,,,,,137.21,35.04,7552239,1,Japan,Aichi,,,"Aichi, Japan"
JP24,Province,392,JPN,JP,24,JP-24,,,,,,136.38,34.51,1780882,1,Japan,Mie,,,"Mie, Japan"
JP25,Province,392,JPN,JP,25,JP-25,,,,,,136.14,35.22,1413943,1,Japan,Shiga,,,"Shiga, Japan"
JP26,Province,392,JPN,JP,26,JP-26,,,,,,135.44,35.25,2582957,1,Japan,Kyoto,,,"Kyoto, Japan"
JP27,Province,392,JPN,JP,27,JP-27,,,,,,135.51,34.62,8809363,1,Japan,Osaka,,,"Osaka, Japan"
JP28,Province,392,JPN,JP,28,JP-28,,,,,,134.83,35.04,5466190,1,Japan,Hyogo,,,"Hyogo, Japan"
JP29,Province,392,JPN,JP,29,JP-29,,,,,,135.87,34.32,1330123,1,Japan,Nara,,,"Nara, Japan"
JP30,Province,392,JPN,JP,30,JP-30,,,,,,135.51,33.91,924933,1,Japan,Wakayama,,,"Wakayama, Japan"
JP31,Province,392,JPN,JP,31,JP-31,,,,,,133.86,35.36,555558,1,Japan,Tottori,,,"Tottori, Japan"
JP32,Province,392,JPN,JP,32,JP-32,,,,,,132.55,35.07,674346,1,Japan,Shimane,,,"Shimane, Japan"
JP33,Province,392,JPN,JP,33,JP-33,,,,,,133.83,34.89,1889586,1,Japan,Okayama,,,"Okayama, Japan"
JP34,Province,392,JPN,JP,34,JP-34,,,,,,132.79,34.61,2804177,1,Japan,Hiroshima,,,"Hiroshima, Japan"
JP35,Province,392,JPN,JP,35,JP-35,,,,,,131.57,34.20,1358336,1,Japan,Yamaguchi,,,"Yamaguchi, Japan"
JP36,Province,392,JPN,JP,36,JP-36,,,,,,134.24,33.92,727977,1,Japan,Tokushima,,,"Tokushima, Japan"
JP37,Province,392,JPN,JP,37,JP-37,,,,,,133.97,34.22,956347,1,Japan,Kagawa,,,"Kagawa, Japan"
JP38,Province,392,JPN,JP,38,JP-38,,,,,,132.86,33.62,1339215,1,Japan,Ehime,,,"Ehime, Japan"
JP39,Province,392,JPN,JP,39,JP-39,,,,,,133.37,33.42,698029,1,Japan,Kochi,,,"Kochi, Japan"
JP40,Province,392,JPN,JP,40,JP-40,,,,,,130.67,33.53,5103679,1,Japan,Fukuoka,,,"Fukuoka, Japan"
JP41,Province,392,JPN,JP,41,JP-41,,,,,,130.12,33.29,814711,1,Japan,Saga,,,"Saga, Japan"
JP42,Province,392,JPN,JP,42,JP-42,,,,,,129.61,33.24,1326524,1,Japan,Nagasaki,,,"Nagasaki, Japan"
JP43,Province,392,JPN,JP,43,JP-43,,,,,,130.75,32.61,1747567,1,Japan,Kumamoto,,,"Kumamoto, Japan"
JP44,Province,392,JPN,JP,44,JP-44,,,,,,131.43,33.20,1135434,1,Japan,Oita,,,"Oita, Japan"
JP45,Province,392,JPN,JP,45,JP-45,,,,,,131.30,32.19,1073301,1,Japan,Miyazaki,,,"Miyazaki, Japan"
JP46,Province,392,JPN,JP,46,JP-46,,,,,,130.43,31.01,1602273,1,Japan,Kagoshima,,,"Kagoshima, Japan"
JP47,Province,392,JPN,JP,47,JP-47,,,,,,126.67,25.77,1453168,1,Japan,Okinawa,,,"Okinawa, Japan"
JPYY,Province,392,JPN,JP,YY,JP-YY,,,,,,,,,1,Japan,Port Quarantine,,,"Port Quarantine, Japan"
JPZZ,Province,392,JPN,JP,ZZ,JP-ZZ,,,,,,,,,1,Japan,Unassigned,,,"Unassigned, Japan"
KE,Country,404,KEN,KE,KE,KE,,KE,,,,37.91,-0.02,53771300,0,Kenya,,,,Kenya
KG,Country,417,KGZ,KG,KG,KG,,KG,,,,74.77,41.20,6524191,0,Kyrgyzstan,,,,Kyrgyzstan
KH,Country,116,KHM,KH,KH,KH,,KH,,,,104.92,11.55,16718971,0,Cambodia,,,,Cambodia
KI,Country,296,KIR,KI,KI,KI,,KI,,,,-168.73,-3.37,117606,0,Kiribati,,,,Kiribati
KM,Country,174,COM,KM,KM,KM,,KM,,,,43.33,-11.65,869595,0,Comoros,,,,Comoros
KN,Country,659,KNA,KN,KN,KN,,KN,,,,-62.78,17.36,53192,0,Saint Kitts and Nevis,,,,Saint Kitts and Nevis
KP,Country,408,PRK,KP,KP,KP,,KP,,,,127.51,40.34,25778815,0,North Korea,,,,North Korea
KR,Country,410,KOR,KR,KR,KR,,KR,,,,127.77,35.91,51269183,0,South Korea,,,,South Korea
KW,Country,414,KWT,KW,KW,KW,,KW,,,,47.48,29.31,4270563,0,Kuwait,,,,Kuwait
KZ,Country,398,KAZ,KZ,KZ,KZ,,KZ,,,,66.92,48.02,18776707,0,Kazakhstan,,,,Kazakhstan
LA,Country,418,LAO,LA,LA,LA,,LA,,,,102.50,19.86,7275556,0,Laos,,,,Laos
LB,Country,422,LBN,LB,LB,LB,,LB,,,,35.86,33.85,6825442,0,Lebanon,,,,Lebanon
LC,Country,662,LCA,LC,LC,LC,,LC,,,,-60.98,13.91,183629,0,Saint Lucia,,,,Saint Lucia
LI,Country,438,LIE,LI,LI,LI,,LI,,,,9.55,47.14,38137,0,Liechtenstein,,,,Liechtenstein
LK,Country,144,LKA,LK,LK,LK,,LK,,,,80.77,7.87,21413250,0,Sri Lanka,,,,Sri Lanka
LR,Country,430,LBR,LR,LR,LR,,LR,,,,-9.43,6.43,5057677,0,Liberia,,,,Liberia
LS,Country,426,LSO,LS,LS,LS,,LS,,,,28.23,-29.61,2142252,0,Lesotho,,,,Lesotho
LT,Country,440,LTU,LT,LT,LT,,LT,,,,23.88,55.17,2722291,0,Lithuania,,,,Lithuania
LU,Country,442,LUX,LU,LU,LU,,LU,,,,6.13,49.82,625976,0,Luxembourg,,,,Luxembourg
LV,Country,428,LVA,LV,LV,LV,,LV,,,,24.60,56.88,1886202,0,Latvia,,,,Latvia
LY,Country,434,LBY,LY,LY,LY,,LY,,,,17.23,26.34,6871287,0,Libya,,,,Libya
MA,Country,504,MAR,MA,MA,MA,,MA,,,,-7.09,31.79,36910558,0,Morocco,,,,Morocco
MC,Country,492,MCO,MC,MC,MC,,MC,,,,7.42,43.73,39244,0,Monaco,,,,Monaco
MD,Country,498,MDA,MD,MD,MD,,MD,,,,28.37,47.41,4027690,0,Moldova,,,,Moldova
ME,Country,499,MNE,ME,ME,ME,,ME,,,,19.37,42.71,628062,0,Montenegro,,,,Montenegro
MG,Country,450,MDG,MG,MG,MG,,MG,,,,46.87,-18.77,27691019,0,Madagascar,,,,Madagascar
MH,Country,584,MHL,MH,MH,MH,,MH,,,,171.18,7.13,58413,0,Marshall Islands,,,,Marshall Islands
MK,Country,807,MKD,MK,MK,MK,,MK,,,,21.75,41.61,2083380,0,North Macedonia,,,,North Macedonia
ML,Country,466,MLI,ML,ML,ML,,ML,,,,-4.00,17.57,20250834,0,Mali,,,,Mali
MM,Country,104,MMR,MM,MM,MM,,MM,,,,95.96,21.92,54409794,0,Myanmar,,,,Myanmar
MN,Country,496,MNG,MN,MN,MN,,MN,,,,103.85,46.86,3278292,0,Mongolia,,,,Mongolia
MR,Country,478,MRT,MR,MR,MR,,MR,,,,-10.94,21.01,4649660,0,Mauritania,,,,Mauritania
MT,Country,470,MLT,MT,MT,MT,,MT,,,,14.38,35.94,441539,0,Malta,,,,Malta
MU,Country,480,MUS,MU,MU,MU,,MU,,,,57.55,-20.35,1271767,0,Mauritius,,,,Mauritius
MV,Country,462,MDV,MV,MV,MV,,MV,,,,73.22,3.20,540542,0,Maldives,,,,Maldives
MW,Country,454,MWI,MW,MW,MW,,MW,,,,34.30,-13.25,19129955,0,Malawi,,,,Malawi
MX,Country,484,MEX,MX,MX,MX,,MX,,,,-102.55,23.63,127792286,0,Mexico,,,,Mexico
MXAGU,Province,484,MEX,MX,AGU,MX-AGU,,,,,,-102.29,21.89,1434635,1,Mexico,Aguascalientes,,,"Aguascalientes, Mexico"
MXAGU01001,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.30,21.81,969167,2,Mexico,Aguascalientes,Aguascalientes,,"Aguascalientes, Aguascalientes, Mexico"
MXAGU01002,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.05,22.13,56602,2,Mexico,Aguascalientes,Asientos,,"Asientos, Aguascalientes, Mexico"
MXAGU01003,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.70,21.90,62971,2,Mexico,Aguascalientes,Calvillo,,"Calvillo, Aguascalientes, Mexico"
MXAGU01004,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.30,22.36,17748,2,Mexico,Aguascalientes,Cosio,,"Cosio, Aguascalientes, Mexico"
MXAGU01005,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.45,21.93,145898,2,Mexico,Aguascalientes,Jesus Maria,,"Jesus Maria, Aguascalientes, Mexico"
MXAGU01006,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.30,22.10,48975,2,Mexico,Aguascalientes,Pabellon De Arteaga,,"Pabellon De Arteaga, Aguascalientes, Mexico"
MXAGU01007,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.34,22.27,58444,2,Mexico,Aguascalientes,Rincon De Romos,,"Rincon De Romos, Aguascalientes, Mexico"
MXAGU01008,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.53,22.15,10337,2,Mexico,Aguascalientes,San Jose De Gracia,,"San Jose De Gracia, Aguascalientes, Mexico"
MXAGU01009,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.19,22.24,25003,2,Mexico,Aguascalientes,Tepezala,,"Tepezala, Aguascalientes, Mexico"
MXAGU01010,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.04,21.92,22626,2,Mexico,Aguascalientes,El Llano,,"El Llano, Aguascalientes, Mexico"
MXAGU01011,Municipality,484,MEX,MX,AGU,MX-AGU,,,,,,-102.23,22.03,52894,2,Mexico,Aguascalientes,San Francisco De Los Romo,,"San Francisco De Los Romo, Aguascalientes, Mexico"
MXBCN,Province,484,MEX,MX,BCN,MX-BCN,,,,,,-115.28,30.84,3634868,1,Mexico,Baja California,,,"Baja California, Mexico"
MXBCN02001,Municipality,484,MEX,MX,BCN,MX-BCN,,,,,,-114.95,30.04,592744,2,Mexico,Baja California,Ensenada,,"Ensenada, Baja California, Mexico"
MXBCN02002,Municipality,484,MEX,MX,BCN,MX-BCN,,,,,,-115.17,31.74,1102723,2,Mexico,Baja California,Mexicali,,"Mexicali, Baja California, Mexico"
MXBCN02003,Municipality,484,MEX,MX,BCN,MX-BCN,,,,,,-116.27,32.44,122321,2,Mexico,Baja California,Tecate,,"Tecate, Baja California, Mexico"
MXBCN02004,Municipality,484,MEX,MX,BCN,MX-BCN,,,,,,-116.82,32.40,1891590,2,Mexico,Baja California,Tijuana,,"Tijuana, Baja California, Mexico"
MXBCN02005,Municipality,484,MEX,MX,BCN,MX-BCN,,,,,,-116.89,32.25,134334,2,Mexico,Baja California,Playas De Rosarito,,"Playas De Rosarito, Baja California, Mexico"
MXBCS,Province,484,MEX,MX,BCS,MX-BCS,,,,,,-111.67,26.04,804708,1,Mexico,Baja California Sur,,,"Baja California Sur, Mexico"
MXBCS03001,Municipality,484,MEX,MX,BCS,MX-BCS,,,,,,-111.81,25.53,85581,2,Mexico,Baja California Sur,Comondu,,"Comondu, Baja California Sur, Mexico"
